datetime,pollutant,concentration
2022-06-20T08:00:00+03:00,CO,0.2
2022-06-20T08:00:00+03:00,SO2,0.0022
2022-06-20T08:00:00+03:00,OZ,0.0449
2022-06-20T08:00:00+03:00,PM10,0.004
2022-06-20T08:00:00+03:00,NO,0.005
2022-06-20T09:00:00+03:00,PM10,0.01
2022-06-20T09:00:00+03:00,CH4,1.32
2022-06-20T09:00:00+03:00,NO2,0.023
2022-06-20T09:00:00+03:00,OZ,0.0366
2022-06-20T09:00:00+03:00,CO,0.3
2022-06-20T09:00:00+03:00,SO2,0.0023
2022-06-20T09:00:00+03:00,NO,0.008
2022-06-20T09:00:00+03:00,PM2.5,0.006
2022-06-20T10:00:00+03:00,PM10,0.012
2022-06-20T10:00:00+03:00,NO,0.008
2022-06-20T10:00:00+03:00,CO,0.27
2022-06-20T10:00:00+03:00,CH4,1.32
2022-06-20T10:00:00+03:00,PM2.5,0.004
2022-06-20T10:00:00+03:00,NO2,0.019
2022-06-20T10:00:00+03:00,OZ,0.0365
2022-06-20T10:00:00+03:00,SO2,0.0021
2022-06-20T11:00:00+03:00,CH4,1.32
2022-06-20T11:00:00+03:00,NO,0.006
2022-06-20T11:00:00+03:00,OZ,0.0544
2022-06-20T11:00:00+03:00,PM10,0.007
2022-06-20T11:00:00+03:00,CO,0.2
2022-06-20T11:00:00+03:00,SO2,0.002
2022-06-20T11:00:00+03:00,NO2,0.011
2022-06-20T11:00:00+03:00,PM2.5,0.003
2022-06-20T12:00:00+03:00,CH4,1.31
2022-06-20T12:00:00+03:00,CO,0.2
2022-06-20T12:00:00+03:00,SO2,0.0018
2022-06-20T12:00:00+03:00,NO2,0.009
2022-06-20T12:00:00+03:00,PM10,0.006
2022-06-20T12:00:00+03:00,NO,0.006
2022-06-20T12:00:00+03:00,PM2.5,0.004
2022-06-20T12:00:00+03:00,OZ,0.0671
2022-06-20T13:00:00+03:00,NO2,0.009
2022-06-20T13:00:00+03:00,PM10,0.008
2022-06-20T13:00:00+03:00,CH4,1.3
2022-06-20T13:00:00+03:00,NO,0.005
2022-06-20T13:00:00+03:00,PM2.5,0.004
2022-06-20T13:00:00+03:00,OZ,0.0811
2022-06-20T13:00:00+03:00,CO,0.2
2022-06-20T13:00:00+03:00,SO2,0.0023
2022-06-20T14:00:00+03:00,CO,0.27
2022-06-20T14:00:00+03:00,NO2,0.01
2022-06-20T14:00:00+03:00,PM10,0.037
2022-06-20T14:00:00+03:00,CH4,1.28
2022-06-20T14:00:00+03:00,OZ,0.0895
2022-06-20T14:00:00+03:00,SO2,0.0008
2022-06-20T14:00:00+03:00,PM2.5,0.007
2022-06-20T14:00:00+03:00,NO,0.005
2022-06-20T15:00:00+03:00,NO2,0.014
2022-06-20T15:00:00+03:00,PM2.5,0.004
2022-06-20T15:00:00+03:00,PM10,0.012
2022-06-20T15:00:00+03:00,NO,0.006
2022-06-20T15:00:00+03:00,OZ,0.0829
2022-06-20T15:00:00+03:00,CO,0.3
2022-06-20T15:00:00+03:00,SO2,0.0008
2022-06-20T15:00:00+03:00,CH4,1.31
2022-06-20T16:00:00+03:00,NO2,0.016
2022-06-20T16:00:00+03:00,NO,0.006
2022-06-20T16:00:00+03:00,CO,0.23
2022-06-20T16:00:00+03:00,PM10,0.021
2022-06-20T16:00:00+03:00,SO2,0.0006
2022-06-20T16:00:00+03:00,OZ,0.0764
2022-06-20T16:00:00+03:00,CH4,1.31
2022-06-20T16:00:00+03:00,PM2.5,0.005
2022-06-20T17:00:00+03:00,CH4,1.31
2022-06-20T17:00:00+03:00,PM2.5,0.006
2022-06-20T17:00:00+03:00,CO,0.27
2022-06-20T17:00:00+03:00,NO2,0.016
2022-06-20T17:00:00+03:00,OZ,0.0745
2022-06-20T17:00:00+03:00,SO2,0.0005
2022-06-20T17:00:00+03:00,PM10,0.027
2022-06-20T17:00:00+03:00,NO,0.006
2022-06-20T18:00:00+03:00,CH4,1.32
2022-06-20T18:00:00+03:00,OZ,0.0662
2022-06-20T18:00:00+03:00,PM10,0.044
2022-06-20T18:00:00+03:00,PM2.5,0.01
2022-06-20T18:00:00+03:00,NO,0.007
2022-06-20T18:00:00+03:00,CO,0.3
2022-06-20T18:00:00+03:00,SO2,0.0025
2022-06-20T18:00:00+03:00,NO2,0.017
2022-06-20T19:00:00+03:00,CO,0.27
2022-06-20T19:00:00+03:00,CH4,1.32
2022-06-20T19:00:00+03:00,PM10,0.018
2022-06-20T19:00:00+03:00,OZ,0.0677
2022-06-20T19:00:00+03:00,NO,0.006
2022-06-20T19:00:00+03:00,SO2,0.0026
2022-06-20T19:00:00+03:00,NO2,0.015
2022-06-20T19:00:00+03:00,PM2.5,0.006
2022-06-20T20:00:00+03:00,PM2.5,0.007
2022-06-20T20:00:00+03:00,SO2,0.0024
2022-06-20T20:00:00+03:00,CH4,1.32
2022-06-20T20:00:00+03:00,CO,0.3
2022-06-20T20:00:00+03:00,OZ,0.0608
2022-06-20T20:00:00+03:00,NO2,0.019
2022-06-20T20:00:00+03:00,NO,0.006
2022-06-20T20:00:00+03:00,PM10,0.02
2022-06-20T21:00:00+03:00,PM2.5,0.006
2022-06-20T21:00:00+03:00,NO2,0.024
2022-06-20T21:00:00+03:00,CO,0.3
2022-06-20T21:00:00+03:00,NO,0.008
2022-06-20T21:00:00+03:00,PM10,0.022
2022-06-20T21:00:00+03:00,OZ,0.0466
2022-06-20T21:00:00+03:00,CH4,1.32
2022-06-20T21:00:00+03:00,SO2,0.0026
2022-06-20T22:00:00+03:00,OZ,0.0467
2022-06-20T22:00:00+03:00,NO2,0.021
2022-06-20T22:00:00+03:00,SO2,0.0026
2022-06-20T22:00:00+03:00,PM10,0.016
2022-06-20T22:00:00+03:00,CO,0.27
2022-06-20T22:00:00+03:00,CH4,1.32
2022-06-20T22:00:00+03:00,NO,0.005
2022-06-20T22:00:00+03:00,PM2.5,0.004
2022-06-20T23:00:00+03:00,NO,0.006
2022-06-20T23:00:00+03:00,OZ,0.0294
2022-06-20T23:00:00+03:00,CO,0.3
2022-06-20T23:00:00+03:00,SO2,0.0027
2022-06-20T23:00:00+03:00,NO2,0.034
2022-06-20T23:00:00+03:00,PM10,0.032
2022-06-20T23:00:00+03:00,PM2.5,
2022-06-20T23:00:00+03:00,CH4,1.32
2022-06-21T00:00:00+03:00,CO,0.3
2022-06-21T00:00:00+03:00,CH4,1.33
2022-06-21T00:00:00+03:00,NO2,0.037
2022-06-21T00:00:00+03:00,OZ,0.0185
2022-06-21T00:00:00+03:00,PM2.5,0.009
2022-06-21T00:00:00+03:00,SO2,0.0033
2022-06-21T00:00:00+03:00,PM10,0.023
2022-06-21T00:00:00+03:00,NO,0.007
2022-06-21T01:00:00+03:00,PM10,0.023
2022-06-21T01:00:00+03:00,OZ,0.0168
2022-06-21T01:00:00+03:00,NO,0.006
2022-06-21T01:00:00+03:00,CH4,1.34
2022-06-21T01:00:00+03:00,NO2,0.035
2022-06-21T01:00:00+03:00,PM2.5,0.009
2022-06-21T01:00:00+03:00,SO2,0.0027
2022-06-21T01:00:00+03:00,CO,0.3
2022-06-21T02:00:00+03:00,SO2,0.0021
2022-06-21T02:00:00+03:00,NO2,0.032
2022-06-21T02:00:00+03:00,PM2.5,0.007
2022-06-21T02:00:00+03:00,NO,0.005
2022-06-21T02:00:00+03:00,OZ,0.0184
2022-06-21T02:00:00+03:00,CO,0.3
2022-06-21T02:00:00+03:00,CH4,1.34
2022-06-21T02:00:00+03:00,PM10,0.019
2022-06-21T03:00:00+03:00,NO2,0.043
2022-06-21T03:00:00+03:00,PM2.5,0.008
2022-06-21T03:00:00+03:00,PM10,0.018
2022-06-21T03:00:00+03:00,SO2,0.0017
2022-06-21T03:00:00+03:00,NO,0.006
2022-06-21T03:00:00+03:00,OZ,0.0049
2022-06-21T03:00:00+03:00,CO,0.3
2022-06-21T03:00:00+03:00,CH4,1.37
2022-06-21T04:00:00+03:00,PM2.5,0.008
2022-06-21T04:00:00+03:00,PM10,0.018
2022-06-21T04:00:00+03:00,OZ,0.003
2022-06-21T04:00:00+03:00,CH4,1.36
2022-06-21T04:00:00+03:00,NO2,0.047
2022-06-21T04:00:00+03:00,CO,0.3
2022-06-21T04:00:00+03:00,NO,0.008
2022-06-21T04:00:00+03:00,SO2,0.0023
2022-06-21T05:00:00+03:00,CO,0.33
2022-06-21T05:00:00+03:00,OZ,0.0031
2022-06-21T05:00:00+03:00,NO,0.011
2022-06-21T05:00:00+03:00,PM2.5,0.009
2022-06-21T05:00:00+03:00,CH4,1.37
2022-06-21T05:00:00+03:00,PM10,0.023
2022-06-21T05:00:00+03:00,SO2,0.0034
2022-06-21T05:00:00+03:00,NO2,0.047
2022-06-21T06:00:00+03:00,CO,0.33
2022-06-21T06:00:00+03:00,NO,0.007
2022-06-21T06:00:00+03:00,SO2,0.0047
2022-06-21T06:00:00+03:00,OZ,0.0104
2022-06-21T06:00:00+03:00,CH4,1.4
2022-06-21T06:00:00+03:00,NO2,0.041
2022-06-21T06:00:00+03:00,PM10,0.036
2022-06-21T06:00:00+03:00,PM2.5,0.017
2022-06-21T07:00:00+03:00,OZ,0.0127
2022-06-21T07:00:00+03:00,CO,0.3
2022-06-21T07:00:00+03:00,NO2,0.034
2022-06-21T07:00:00+03:00,PM2.5,0.01
2022-06-21T07:00:00+03:00,SO2,0.0053
2022-06-21T07:00:00+03:00,PM10,0.033
2022-06-21T07:00:00+03:00,CH4,1.4
2022-06-21T07:00:00+03:00,NO,0.008
2022-06-21T08:00:00+03:00,CH4,1.36
2022-06-21T08:00:00+03:00,NO2,0.04
2022-06-21T08:00:00+03:00,OZ,0.0161
2022-06-21T08:00:00+03:00,PM2.5,0.008
2022-06-21T08:00:00+03:00,PM10,0.016
2022-06-21T08:00:00+03:00,SO2,0.0055
2022-06-21T08:00:00+03:00,NO,0.013
2022-06-21T08:00:00+03:00,CO,0.33
2022-06-21T09:00:00+03:00,CH4,1.39
2022-06-21T09:00:00+03:00,PM10,0.018
2022-06-21T09:00:00+03:00,PM2.5,0.011
2022-06-21T09:00:00+03:00,OZ,0.0101
2022-06-21T09:00:00+03:00,NO,0.026
2022-06-21T09:00:00+03:00,CO,0.4
2022-06-21T09:00:00+03:00,SO2,0.0048
2022-06-21T09:00:00+03:00,NO2,0.052
2022-06-21T10:00:00+03:00,NO2,0.055
2022-06-21T10:00:00+03:00,CH4,1.41
2022-06-21T10:00:00+03:00,NO,0.026
2022-06-21T10:00:00+03:00,PM2.5,0.011
2022-06-21T10:00:00+03:00,PM10,0.019
2022-06-21T10:00:00+03:00,OZ,0.0104
2022-06-21T10:00:00+03:00,CO,0.4
2022-06-21T10:00:00+03:00,SO2,0.0019
2022-06-21T11:00:00+03:00,CO,0.47
2022-06-21T11:00:00+03:00,NO2,0.059
2022-06-21T11:00:00+03:00,PM2.5,0.013
2022-06-21T11:00:00+03:00,SO2,0.0018
2022-06-21T11:00:00+03:00,NO,0.027
2022-06-21T11:00:00+03:00,OZ,0.0036
2022-06-21T11:00:00+03:00,PM10,0.032
2022-06-21T11:00:00+03:00,CH4,1.43
2022-06-21T12:00:00+03:00,CO,0.5
2022-06-21T12:00:00+03:00,NO2,0.055
2022-06-21T12:00:00+03:00,PM2.5,0.015
2022-06-21T12:00:00+03:00,NO,0.021
2022-06-21T12:00:00+03:00,OZ,0.0043
2022-06-21T12:00:00+03:00,SO2,0.0023
2022-06-21T12:00:00+03:00,CH4,1.41
2022-06-21T12:00:00+03:00,PM10,0.037
2022-06-21T13:00:00+03:00,CO,0.57
2022-06-21T13:00:00+03:00,CH4,1.39
2022-06-21T13:00:00+03:00,PM2.5,0.015
2022-06-21T13:00:00+03:00,SO2,0.0027
2022-06-21T13:00:00+03:00,NO,0.03
2022-06-21T13:00:00+03:00,NO2,0.056
2022-06-21T13:00:00+03:00,PM10,0.027
2022-06-21T13:00:00+03:00,OZ,0.0034
2022-06-21T14:00:00+03:00,OZ,
2022-06-21T14:00:00+03:00,NO,0.024
2022-06-21T14:00:00+03:00,PM10,0.029
2022-06-21T14:00:00+03:00,PM2.5,0.014
2022-06-21T14:00:00+03:00,CO,0.57
2022-06-21T14:00:00+03:00,NO2,0.055
2022-06-21T14:00:00+03:00,CH4,1.37
2022-06-21T14:00:00+03:00,SO2,0.0067
2022-06-21T15:00:00+03:00,NO2,0.05
2022-06-21T15:00:00+03:00,CO,0.63
2022-06-21T15:00:00+03:00,CH4,1.36
2022-06-21T15:00:00+03:00,OZ,0.0164
2022-06-21T15:00:00+03:00,PM2.5,0.011
2022-06-21T15:00:00+03:00,PM10,0.012
2022-06-21T15:00:00+03:00,NO,0.012
2022-06-21T15:00:00+03:00,SO2,0.0044
2022-06-21T16:00:00+03:00,NO,0.013
2022-06-21T16:00:00+03:00,NO2,0.047
2022-06-21T16:00:00+03:00,PM2.5,0.006
2022-06-21T16:00:00+03:00,OZ,0.0252
2022-06-21T16:00:00+03:00,PM10,0.003
2022-06-21T16:00:00+03:00,CH4,1.35
2022-06-21T16:00:00+03:00,PM10,
2022-06-21T16:00:00+03:00,SO2,0.0039
2022-06-21T16:00:00+03:00,CO,0.97
2022-06-21T17:00:00+03:00,NO,0.009
2022-06-21T17:00:00+03:00,PM10,
2022-06-21T17:00:00+03:00,PM10,0.004
2022-06-21T17:00:00+03:00,CH4,1.35
2022-06-21T17:00:00+03:00,PM2.5,0.007
2022-06-21T17:00:00+03:00,SO2,0.0033
2022-06-21T17:00:00+03:00,OZ,0.0301
2022-06-21T17:00:00+03:00,NO2,0.05
2022-06-21T17:00:00+03:00,CO,0.4
2022-06-21T18:00:00+03:00,NO,0.01
2022-06-21T18:00:00+03:00,CH4,1.35
2022-06-21T18:00:00+03:00,PM2.5,0.007
2022-06-21T18:00:00+03:00,CO,0.4
2022-06-21T18:00:00+03:00,PM10,0.01
2022-06-21T18:00:00+03:00,OZ,0.0258
2022-06-21T18:00:00+03:00,NO2,0.053
2022-06-21T18:00:00+03:00,SO2,0.003
2022-06-21T19:00:00+03:00,OZ,0.0418
2022-06-21T19:00:00+03:00,CH4,1.35
2022-06-21T19:00:00+03:00,NO,0.005
2022-06-21T19:00:00+03:00,PM10,0.016
2022-06-21T19:00:00+03:00,SO2,0.0026
2022-06-21T19:00:00+03:00,CO,0.37
2022-06-21T19:00:00+03:00,NO2,0.041
2022-06-21T19:00:00+03:00,PM2.5,0.01
2022-06-21T20:00:00+03:00,CO,0.43
2022-06-21T20:00:00+03:00,CH4,1.39
2022-06-21T20:00:00+03:00,OZ,0.0213
2022-06-21T20:00:00+03:00,PM2.5,0.015
2022-06-21T20:00:00+03:00,NO,0.01
2022-06-21T20:00:00+03:00,PM10,0.037
2022-06-21T20:00:00+03:00,NO2,0.057
2022-06-21T20:00:00+03:00,SO2,0.0023
2022-06-21T21:00:00+03:00,PM10,0.026
2022-06-21T21:00:00+03:00,PM2.5,0.01
2022-06-21T21:00:00+03:00,SO2,0.002
2022-06-21T21:00:00+03:00,CO,0.4
2022-06-21T21:00:00+03:00,NO2,0.052
2022-06-21T21:00:00+03:00,NO,0.006
2022-06-21T21:00:00+03:00,CH4,1.41
2022-06-21T21:00:00+03:00,OZ,0.025
2022-06-21T22:00:00+03:00,PM2.5,0.011
2022-06-21T22:00:00+03:00,CH4,1.41
2022-06-21T22:00:00+03:00,NO,0.004
2022-06-21T22:00:00+03:00,NO2,0.046
2022-06-21T22:00:00+03:00,CO,0.3
2022-06-21T22:00:00+03:00,OZ,0.0344
2022-06-21T22:00:00+03:00,PM10,0.023
2022-06-21T22:00:00+03:00,SO2,0.0018
2022-06-21T23:00:00+03:00,NO,0.005
2022-06-21T23:00:00+03:00,CH4,1.41
2022-06-21T23:00:00+03:00,CO,0.37
2022-06-21T23:00:00+03:00,PM10,0.023
2022-06-21T23:00:00+03:00,PM2.5,0.01
2022-06-21T23:00:00+03:00,NO2,0.047
2022-06-21T23:00:00+03:00,SO2,0.0018
2022-06-21T23:00:00+03:00,OZ,0.0322
2022-06-22T00:00:00+03:00,NO,0.004
2022-06-22T00:00:00+03:00,CH4,1.42
2022-06-22T00:00:00+03:00,CO,0.37
2022-06-22T00:00:00+03:00,OZ,0.0349
2022-06-22T00:00:00+03:00,NO2,0.046
2022-06-22T00:00:00+03:00,SO2,0.0016
2022-06-22T00:00:00+03:00,PM10,0.022
2022-06-22T00:00:00+03:00,PM2.5,0.011
2022-06-22T01:00:00+03:00,CH4,1.52
2022-06-22T01:00:00+03:00,SO2,0.0019
2022-06-22T01:00:00+03:00,PM10,0.039
2022-06-22T01:00:00+03:00,CO,0.5
2022-06-22T01:00:00+03:00,PM2.5,0.016
2022-06-22T01:00:00+03:00,NO,0.013
2022-06-22T01:00:00+03:00,NO2,0.065
2022-06-22T01:00:00+03:00,OZ,0.005
2022-06-22T02:00:00+03:00,PM2.5,0.015
2022-06-22T02:00:00+03:00,NO,0.005
2022-06-22T02:00:00+03:00,OZ,0.0195
2022-06-22T02:00:00+03:00,SO2,0.0029
2022-06-22T02:00:00+03:00,CH4,1.59
2022-06-22T02:00:00+03:00,CO,0.37
2022-06-22T02:00:00+03:00,NO2,0.046
2022-06-22T02:00:00+03:00,PM10,0.034
2022-06-22T03:00:00+03:00,OZ,0.0052
2022-06-22T03:00:00+03:00,CH4,1.6
2022-06-22T03:00:00+03:00,SO2,0.0026
2022-06-22T03:00:00+03:00,NO2,0.057
2022-06-22T03:00:00+03:00,NO,0.018
2022-06-22T03:00:00+03:00,CO,0.47
2022-06-22T03:00:00+03:00,PM10,0.03
2022-06-22T03:00:00+03:00,PM2.5,0.015
2022-06-22T04:00:00+03:00,NO2,0.047
2022-06-22T04:00:00+03:00,OZ,0.0032
2022-06-22T04:00:00+03:00,PM10,0.033
2022-06-22T04:00:00+03:00,SO2,0.0029
2022-06-22T04:00:00+03:00,CO,0.43
2022-06-22T04:00:00+03:00,NO,0.017
2022-06-22T04:00:00+03:00,CH4,1.55
2022-06-22T04:00:00+03:00,PM2.5,0.014
2022-06-22T05:00:00+03:00,NO2,0.029
2022-06-22T05:00:00+03:00,PM2.5,0.007
2022-06-22T05:00:00+03:00,NO,0.005
2022-06-22T05:00:00+03:00,CH4,1.47
2022-06-22T05:00:00+03:00,PM10,0.016
2022-06-22T05:00:00+03:00,OZ,0.0133
2022-06-22T05:00:00+03:00,SO2,0.0031
2022-06-22T05:00:00+03:00,CO,0.27
2022-06-22T06:00:00+03:00,PM2.5,0.007
2022-06-22T06:00:00+03:00,NO,0.005
2022-06-22T06:00:00+03:00,CH4,1.41
2022-06-22T06:00:00+03:00,CO,0.2
2022-06-22T06:00:00+03:00,SO2,0.0049
2022-06-22T06:00:00+03:00,PM10,0.009
2022-06-22T06:00:00+03:00,NO2,0.02
2022-06-22T06:00:00+03:00,OZ,0.0322
2022-06-22T07:00:00+03:00,PM2.5,0.008
2022-06-22T07:00:00+03:00,OZ,0.0316
2022-06-22T07:00:00+03:00,NO2,0.021
2022-06-22T07:00:00+03:00,NO,0.005
2022-06-22T07:00:00+03:00,PM10,0.015
2022-06-22T07:00:00+03:00,CO,0.23
2022-06-22T07:00:00+03:00,SO2,0.0049
2022-06-22T07:00:00+03:00,CH4,1.4
2022-06-22T08:00:00+03:00,PM2.5,0.007
2022-06-22T08:00:00+03:00,CH4,1.38
2022-06-22T08:00:00+03:00,PM10,0.015
2022-06-22T08:00:00+03:00,SO2,0.0045
2022-06-22T08:00:00+03:00,OZ,0.028
2022-06-22T08:00:00+03:00,NO,0.006
2022-06-22T08:00:00+03:00,NO2,0.022
2022-06-22T08:00:00+03:00,CO,0.27
2022-06-22T09:00:00+03:00,NO2,0.025
2022-06-22T09:00:00+03:00,PM10,0.016
2022-06-22T09:00:00+03:00,PM2.5,0.008
2022-06-22T09:00:00+03:00,CO,0.3
2022-06-22T09:00:00+03:00,CH4,1.37
2022-06-22T09:00:00+03:00,SO2,0.0041
2022-06-22T09:00:00+03:00,NO,0.009
2022-06-22T09:00:00+03:00,OZ,0.0252
2022-06-22T10:00:00+03:00,SO2,0.004
2022-06-22T10:00:00+03:00,NO2,0.025
2022-06-22T10:00:00+03:00,OZ,0.0307
2022-06-22T10:00:00+03:00,PM2.5,0.007
2022-06-22T10:00:00+03:00,NO,0.01
2022-06-22T10:00:00+03:00,CO,0.3
2022-06-22T10:00:00+03:00,CH4,1.37
2022-06-22T10:00:00+03:00,PM10,0.023
2022-06-22T11:00:00+03:00,PM2.5,0.006
2022-06-22T11:00:00+03:00,NO2,0.024
2022-06-22T11:00:00+03:00,PM10,0.014
2022-06-22T11:00:00+03:00,NO,0.008
2022-06-22T11:00:00+03:00,CH4,1.35
2022-06-22T11:00:00+03:00,OZ,0.0487
2022-06-22T11:00:00+03:00,SO2,0.0038
2022-06-22T11:00:00+03:00,CO,0.3
2022-06-22T12:00:00+03:00,SO2,0.0041
2022-06-22T12:00:00+03:00,PM2.5,0.007
2022-06-22T12:00:00+03:00,PM10,0.022
2022-06-22T12:00:00+03:00,OZ,0.0618
2022-06-22T12:00:00+03:00,NO2,0.02
2022-06-22T12:00:00+03:00,NO,0.007
2022-06-22T12:00:00+03:00,CH4,1.34
2022-06-22T12:00:00+03:00,CO,0.3
2022-06-22T13:00:00+03:00,NO,0.008
2022-06-22T13:00:00+03:00,CH4,1.33
2022-06-22T13:00:00+03:00,PM2.5,0.006
2022-06-22T13:00:00+03:00,CO,0.33
2022-06-22T13:00:00+03:00,PM10,0.018
2022-06-22T13:00:00+03:00,NO2,0.018
2022-06-22T13:00:00+03:00,OZ,0.0645
2022-06-22T13:00:00+03:00,SO2,0.0035
2022-06-22T14:00:00+03:00,PM2.5,0.007
2022-06-22T14:00:00+03:00,NO2,0.014
2022-06-22T14:00:00+03:00,OZ,0.0741
2022-06-22T14:00:00+03:00,NO,0.006
2022-06-22T14:00:00+03:00,PM10,0.019
2022-06-22T14:00:00+03:00,SO2,0.0019
2022-06-22T14:00:00+03:00,CH4,1.34
2022-06-22T14:00:00+03:00,CO,0.23
2022-06-22T15:00:00+03:00,NO,0.006
2022-06-22T15:00:00+03:00,OZ,0.0707
2022-06-22T15:00:00+03:00,CO,0.23
2022-06-22T15:00:00+03:00,PM2.5,0.005
2022-06-22T15:00:00+03:00,NO2,0.014
2022-06-22T15:00:00+03:00,CH4,1.33
2022-06-22T15:00:00+03:00,PM10,0.016
2022-06-22T15:00:00+03:00,SO2,0.0019
2022-06-22T16:00:00+03:00,SO2,0.002
2022-06-22T16:00:00+03:00,PM10,0.009
2022-06-22T16:00:00+03:00,NO,0.006
2022-06-22T16:00:00+03:00,PM2.5,0.003
2022-06-22T16:00:00+03:00,CO,0.2
2022-06-22T16:00:00+03:00,OZ,0.0708
2022-06-22T16:00:00+03:00,NO2,0.013
2022-06-22T16:00:00+03:00,CH4,1.33
2022-06-22T17:00:00+03:00,NO2,0.016
2022-06-22T17:00:00+03:00,CH4,1.32
2022-06-22T17:00:00+03:00,SO2,0.0022
2022-06-22T17:00:00+03:00,PM2.5,0.008
2022-06-22T17:00:00+03:00,NO,0.007
2022-06-22T17:00:00+03:00,OZ,0.0678
2022-06-22T17:00:00+03:00,PM10,0.02
2022-06-22T17:00:00+03:00,CO,0.27
2022-06-22T18:00:00+03:00,OZ,0.0666
2022-06-22T18:00:00+03:00,PM10,0.011
2022-06-22T18:00:00+03:00,CH4,1.32
2022-06-22T18:00:00+03:00,NO2,0.017
2022-06-22T18:00:00+03:00,PM2.5,0.003
2022-06-22T18:00:00+03:00,CO,0.3
2022-06-22T18:00:00+03:00,SO2,0.0021
2022-06-22T18:00:00+03:00,NO,0.007
2022-06-22T19:00:00+03:00,SO2,0.0019
2022-06-22T19:00:00+03:00,CH4,1.33
2022-06-22T19:00:00+03:00,PM2.5,0.008
2022-06-22T19:00:00+03:00,NO2,0.021
2022-06-22T19:00:00+03:00,NO,0.006
2022-06-22T19:00:00+03:00,OZ,0.0696
2022-06-22T19:00:00+03:00,CO,0.3
2022-06-22T19:00:00+03:00,PM10,0.024
2022-06-22T20:00:00+03:00,NO,0.006
2022-06-22T20:00:00+03:00,CO,0.33
2022-06-22T20:00:00+03:00,SO2,0.0024
2022-06-22T20:00:00+03:00,CH4,1.32
2022-06-22T20:00:00+03:00,OZ,0.0616
2022-06-22T20:00:00+03:00,PM10,0.029
2022-06-22T20:00:00+03:00,PM2.5,0.009
2022-06-22T20:00:00+03:00,NO2,0.024
2022-06-22T21:00:00+03:00,SO2,0.0023
2022-06-22T21:00:00+03:00,CH4,1.33
2022-06-22T21:00:00+03:00,OZ,0.0439
2022-06-22T21:00:00+03:00,NO2,0.035
2022-06-22T21:00:00+03:00,CO,0.33
2022-06-22T21:00:00+03:00,PM2.5,0.01
2022-06-22T21:00:00+03:00,NO,0.006
2022-06-22T21:00:00+03:00,PM10,0.028
2022-06-22T22:00:00+03:00,CO,0.3
2022-06-22T22:00:00+03:00,NO2,0.033
2022-06-22T22:00:00+03:00,OZ,0.0388
2022-06-22T22:00:00+03:00,SO2,0.0019
2022-06-22T22:00:00+03:00,NO,0.004
2022-06-22T22:00:00+03:00,PM2.5,0.008
2022-06-22T22:00:00+03:00,PM10,0.021
2022-06-22T22:00:00+03:00,CH4,1.34
2022-06-22T23:00:00+03:00,PM10,0.02
2022-06-22T23:00:00+03:00,SO2,0.0017
2022-06-22T23:00:00+03:00,CO,0.33
2022-06-22T23:00:00+03:00,PM2.5,0.009
2022-06-22T23:00:00+03:00,OZ,0.0237
2022-06-22T23:00:00+03:00,NO,0.006
2022-06-22T23:00:00+03:00,CH4,1.34
2022-06-22T23:00:00+03:00,NO2,0.041
2022-06-23T00:00:00+03:00,CH4,1.35
2022-06-23T00:00:00+03:00,PM2.5,0.007
2022-06-23T00:00:00+03:00,SO2,0.0019
2022-06-23T00:00:00+03:00,CO,0.37
2022-06-23T00:00:00+03:00,NO2,0.048
2022-06-23T00:00:00+03:00,OZ,0.0099
2022-06-23T00:00:00+03:00,NO,0.008
2022-06-23T00:00:00+03:00,PM10,0.026
2022-06-23T01:00:00+03:00,NO2,0.04
2022-06-23T01:00:00+03:00,PM2.5,0.006
2022-06-23T01:00:00+03:00,PM10,0.016
2022-06-23T01:00:00+03:00,SO2,0.0021
2022-06-23T01:00:00+03:00,OZ,0.0199
2022-06-23T01:00:00+03:00,CH4,1.35
2022-06-23T01:00:00+03:00,NO,0.005
2022-06-23T01:00:00+03:00,CO,0.3
2022-06-23T02:00:00+03:00,PM10,0.027
2022-06-23T02:00:00+03:00,PM2.5,0.007
2022-06-23T02:00:00+03:00,CH4,1.35
2022-06-23T02:00:00+03:00,NO,0.005
2022-06-23T02:00:00+03:00,SO2,0.0038
2022-06-23T02:00:00+03:00,CO,0.3
2022-06-23T02:00:00+03:00,NO2,0.04
2022-06-23T02:00:00+03:00,OZ,0.0205
2022-06-23T03:00:00+03:00,CO,0.27
2022-06-23T03:00:00+03:00,SO2,0.0036
2022-06-23T03:00:00+03:00,NO2,0.031
2022-06-23T03:00:00+03:00,PM2.5,0.007
2022-06-23T03:00:00+03:00,NO,0.004
2022-06-23T03:00:00+03:00,CH4,1.35
2022-06-23T03:00:00+03:00,PM10,0.022
2022-06-23T03:00:00+03:00,OZ,0.0288
2022-06-23T04:00:00+03:00,CO,0.2
2022-06-23T04:00:00+03:00,CH4,1.36
2022-06-23T04:00:00+03:00,PM2.5,0.007
2022-06-23T04:00:00+03:00,NO2,0.019
2022-06-23T04:00:00+03:00,SO2,0.0037
2022-06-23T04:00:00+03:00,NO,0.004
2022-06-23T04:00:00+03:00,OZ,0.0417
2022-06-23T04:00:00+03:00,PM10,0.011
2022-06-23T05:00:00+03:00,PM10,0.011
2022-06-23T05:00:00+03:00,NO2,0.017
2022-06-23T05:00:00+03:00,SO2,0.0036
