datetime,pollutant,concentration
2022-06-16T18:00:00+03:00,C8H8 (стирол),0.0015
2022-06-16T18:00:00+03:00,C6H5OH (фенол),0.0009
2022-06-16T18:00:00+03:00,SO2,0.0012
2022-06-16T18:00:00+03:00,CH2O (формальдегид),0.0035
2022-06-16T18:00:00+03:00,NO,0.021
2022-06-16T18:00:00+03:00,C10H8 (нафталин),0.0005
2022-06-16T18:00:00+03:00,C7H8 (толуол),0.007
2022-06-16T19:00:00+03:00,CH2O (формальдегид),0.0035
2022-06-16T19:00:00+03:00,NO,0.021
2022-06-16T19:00:00+03:00,C8H8 (стирол),0.0011
2022-06-16T19:00:00+03:00,CO,0.1
2022-06-16T19:00:00+03:00,C6H5OH (фенол),0.0007
2022-06-16T19:00:00+03:00,SO2,0.0009
2022-06-16T19:00:00+03:00,C6H6 (бензол),0.002
2022-06-16T19:00:00+03:00,CH4,1.31
2022-06-16T19:00:00+03:00,H2S,0.0012
2022-06-16T19:00:00+03:00,C10H8 (нафталин),0.0006
2022-06-16T19:00:00+03:00,NO2,0.031
2022-06-16T19:00:00+03:00,OZ,0.0339
2022-06-16T19:00:00+03:00,C7H8 (толуол),0.006
2022-06-16T20:00:00+03:00,C10H8 (нафталин),0.0003
2022-06-16T20:00:00+03:00,C6H6 (бензол),0.001
2022-06-16T20:00:00+03:00,C7H8 (толуол),0.008
2022-06-16T20:00:00+03:00,H2S,0.0014
2022-06-16T20:00:00+03:00,NO2,0.034
2022-06-16T20:00:00+03:00,CO,0.13
2022-06-16T20:00:00+03:00,OZ,0.0182
2022-06-16T20:00:00+03:00,C8H8 (стирол),0.0012
2022-06-16T20:00:00+03:00,NO,0.023
2022-06-16T20:00:00+03:00,SO2,0.0009
2022-06-16T20:00:00+03:00,CH2O (формальдегид),0.0035
2022-06-16T20:00:00+03:00,C6H5OH (фенол),0.0012
2022-06-16T20:00:00+03:00,CH4,1.31
2022-06-16T21:00:00+03:00,NO2,0.045
2022-06-16T21:00:00+03:00,C8H8 (стирол),0.0015
2022-06-16T21:00:00+03:00,C7H8 (толуол),0.006
2022-06-16T21:00:00+03:00,C6H5OH (фенол),0.0009
2022-06-16T21:00:00+03:00,NO,0.03
2022-06-16T21:00:00+03:00,CH2O (формальдегид),0.0039
2022-06-16T21:00:00+03:00,CH4,1.31
2022-06-16T21:00:00+03:00,CO,0.2
2022-06-16T21:00:00+03:00,H2S,0.0013
2022-06-16T21:00:00+03:00,C6H6 (бензол),0.001
2022-06-16T21:00:00+03:00,OZ,0.0105
2022-06-16T21:00:00+03:00,SO2,0.0007
2022-06-16T21:00:00+03:00,C10H8 (нафталин),0.0005
2022-06-16T22:00:00+03:00,C6H6 (бензол),0
2022-06-16T22:00:00+03:00,SO2,0.0008
2022-06-16T22:00:00+03:00,CH2O (формальдегид),0.0047
2022-06-16T22:00:00+03:00,C10H8 (нафталин),0.0007
2022-06-16T22:00:00+03:00,CH4,1.32
2022-06-16T22:00:00+03:00,NO,0.04
2022-06-16T22:00:00+03:00,NO2,0.057
2022-06-16T22:00:00+03:00,C7H8 (толуол),0.003
2022-06-16T22:00:00+03:00,C8H8 (стирол),0.0014
2022-06-16T22:00:00+03:00,C6H5OH (фенол),0.0008
2022-06-16T22:00:00+03:00,OZ,0.003
2022-06-16T22:00:00+03:00,H2S,0.0015
2022-06-16T22:00:00+03:00,CO,0.33
2022-06-16T23:00:00+03:00,C6H5OH (фенол),0.0009
2022-06-16T23:00:00+03:00,NO,0.044
2022-06-16T23:00:00+03:00,C6H6 (бензол),0.001
2022-06-16T23:00:00+03:00,H2S,0.0015
2022-06-16T23:00:00+03:00,CH4,1.32
2022-06-16T23:00:00+03:00,NO2,0.056
2022-06-16T23:00:00+03:00,SO2,0.0006
2022-06-16T23:00:00+03:00,C7H8 (толуол),0.004
2022-06-16T23:00:00+03:00,C8H8 (стирол),0.0023
2022-06-16T23:00:00+03:00,OZ,0.0006
2022-06-16T23:00:00+03:00,CO,0.37
2022-06-16T23:00:00+03:00,CH2O (формальдегид),0.0044
2022-06-16T23:00:00+03:00,C10H8 (нафталин),0.0006
2022-06-17T00:00:00+03:00,CH2O (формальдегид),0.0051
2022-06-17T00:00:00+03:00,H2S,0.0017
2022-06-17T00:00:00+03:00,C7H8 (толуол),0.004
2022-06-17T00:00:00+03:00,OZ,0.0009
2022-06-17T00:00:00+03:00,CO,0.4
2022-06-17T00:00:00+03:00,C10H8 (нафталин),0.0009
2022-06-17T00:00:00+03:00,CH4,1.32
2022-06-17T00:00:00+03:00,C8H8 (стирол),0.0025
2022-06-17T00:00:00+03:00,C6H6 (бензол),0.001
2022-06-17T00:00:00+03:00,C6H5OH (фенол),0.0005
2022-06-17T00:00:00+03:00,NO,0.054
2022-06-17T00:00:00+03:00,NO2,0.054
2022-06-17T00:00:00+03:00,SO2,0.0007
2022-06-17T01:00:00+03:00,OZ,0.0003
2022-06-17T01:00:00+03:00,NO2,0.052
2022-06-17T01:00:00+03:00,C6H5OH (фенол),0.0008
2022-06-17T01:00:00+03:00,CH4,1.33
2022-06-17T01:00:00+03:00,C8H8 (стирол),0.0022
2022-06-17T01:00:00+03:00,CO,0.23
2022-06-17T01:00:00+03:00,C6H6 (бензол),0.001
2022-06-17T01:00:00+03:00,SO2,0.0006
2022-06-17T01:00:00+03:00,H2S,0.0016
2022-06-17T01:00:00+03:00,CH2O (формальдегид),0.0048
2022-06-17T01:00:00+03:00,NO,0.044
2022-06-17T01:00:00+03:00,C10H8 (нафталин),0.0008
2022-06-17T01:00:00+03:00,C7H8 (толуол),0.003
2022-06-17T02:00:00+03:00,NO,0.046
2022-06-17T02:00:00+03:00,CH4,1.32
2022-06-17T02:00:00+03:00,SO2,0.0008
2022-06-17T02:00:00+03:00,C6H6 (бензол),0.001
2022-06-17T02:00:00+03:00,H2S,0.0016
2022-06-17T02:00:00+03:00,C7H8 (толуол),0.003
2022-06-17T02:00:00+03:00,OZ,0.0003
2022-06-17T02:00:00+03:00,C8H8 (стирол),0.0024
2022-06-17T02:00:00+03:00,C10H8 (нафталин),0.0008
2022-06-17T02:00:00+03:00,CO,0.27
2022-06-17T02:00:00+03:00,CH2O (формальдегид),0.0051
2022-06-17T02:00:00+03:00,NO2,0.052
2022-06-17T02:00:00+03:00,C6H5OH (фенол),0.0006
2022-06-17T03:00:00+03:00,C6H6 (бензол),0
2022-06-17T03:00:00+03:00,C6H5OH (фенол),0.0006
2022-06-17T03:00:00+03:00,H2S,0.0013
2022-06-17T03:00:00+03:00,C10H8 (нафталин),0.0007
2022-06-17T03:00:00+03:00,OZ,0.0007
2022-06-17T03:00:00+03:00,CO,0.2
2022-06-17T03:00:00+03:00,NO2,0.047
2022-06-17T03:00:00+03:00,CH2O (формальдегид),0.0057
2022-06-17T03:00:00+03:00,C8H8 (стирол),0.0023
2022-06-17T03:00:00+03:00,SO2,0.0007
2022-06-17T03:00:00+03:00,C7H8 (толуол),0.003
2022-06-17T03:00:00+03:00,NO,0.026
2022-06-17T03:00:00+03:00,CH4,1.33
2022-06-17T04:00:00+03:00,C8H8 (стирол),0.003
2022-06-17T04:00:00+03:00,C6H5OH (фенол),0.0005
2022-06-17T04:00:00+03:00,C6H6 (бензол),0
2022-06-17T04:00:00+03:00,H2S,0.0014
2022-06-17T04:00:00+03:00,OZ,0.0007
2022-06-17T04:00:00+03:00,CO,0.13
2022-06-17T04:00:00+03:00,SO2,0.0007
2022-06-17T04:00:00+03:00,C7H8 (толуол),0.006
2022-06-17T04:00:00+03:00,NO2,0.049
2022-06-17T04:00:00+03:00,NO,0.03
2022-06-17T04:00:00+03:00,C10H8 (нафталин),0.0007
2022-06-17T04:00:00+03:00,CH2O (формальдегид),0.0054
2022-06-17T04:00:00+03:00,CH4,1.34
2022-06-17T05:00:00+03:00,CH2O (формальдегид),0.0057
2022-06-17T05:00:00+03:00,OZ,0.0019
2022-06-17T05:00:00+03:00,C8H8 (стирол),0.0023
2022-06-17T05:00:00+03:00,CH4,1.36
2022-06-17T05:00:00+03:00,H2S,0.0014
2022-06-17T05:00:00+03:00,NO,0.034
2022-06-17T05:00:00+03:00,CO,0.1
2022-06-17T05:00:00+03:00,C7H8 (толуол),0.005
2022-06-17T05:00:00+03:00,C6H6 (бензол),0.001
2022-06-17T05:00:00+03:00,C10H8 (нафталин),0.0007
2022-06-17T05:00:00+03:00,NO2,0.046
2022-06-17T05:00:00+03:00,C6H5OH (фенол),0.0007
2022-06-17T05:00:00+03:00,SO2,0.0009
2022-06-17T06:00:00+03:00,NO,0.023
2022-06-17T06:00:00+03:00,CO,0.03
2022-06-17T06:00:00+03:00,C6H5OH (фенол),0.0007
2022-06-17T06:00:00+03:00,C10H8 (нафталин),0.0006
2022-06-17T06:00:00+03:00,CH2O (формальдегид),0.0039
2022-06-17T06:00:00+03:00,C6H6 (бензол),0
2022-06-17T06:00:00+03:00,C8H8 (стирол),0.0024
2022-06-17T06:00:00+03:00,OZ,0.0096
2022-06-17T06:00:00+03:00,H2S,0.0013
2022-06-17T06:00:00+03:00,NO2,0.037
2022-06-17T06:00:00+03:00,SO2,0.0011
2022-06-17T06:00:00+03:00,CH4,1.35
2022-06-17T06:00:00+03:00,C7H8 (толуол),0.004
2022-06-17T07:00:00+03:00,SO2,0.0013
2022-06-17T07:00:00+03:00,NO,0.027
2022-06-17T07:00:00+03:00,OZ,0.0088
2022-06-17T07:00:00+03:00,C6H6 (бензол),0.001
2022-06-17T07:00:00+03:00,CH4,1.35
2022-06-17T07:00:00+03:00,CO,0.1
2022-06-17T07:00:00+03:00,H2S,0.0014
2022-06-17T07:00:00+03:00,CH2O (формальдегид),0.0043
2022-06-17T07:00:00+03:00,C7H8 (толуол),0.005
2022-06-17T07:00:00+03:00,C6H5OH (фенол),0.0014
2022-06-17T07:00:00+03:00,NO2,0.035
2022-06-17T07:00:00+03:00,C10H8 (нафталин),0.0004
2022-06-17T07:00:00+03:00,C8H8 (стирол),0.0019
2022-06-17T08:00:00+03:00,NO2,0.031
2022-06-17T08:00:00+03:00,C10H8 (нафталин),0.0003
2022-06-17T08:00:00+03:00,C8H8 (стирол),0.0027
2022-06-17T08:00:00+03:00,C7H8 (толуол),0.007
2022-06-17T08:00:00+03:00,CH2O (формальдегид),0.0038
2022-06-17T08:00:00+03:00,NO,0.029
2022-06-17T08:00:00+03:00,C6H6 (бензол),0.001
2022-06-17T08:00:00+03:00,OZ,0.0188
2022-06-17T08:00:00+03:00,H2S,0.0014
2022-06-17T08:00:00+03:00,CO,0.1
2022-06-17T08:00:00+03:00,C6H5OH (фенол),0.0015
2022-06-17T08:00:00+03:00,SO2,0.0013
2022-06-17T08:00:00+03:00,CH4,1.33
2022-06-17T09:00:00+03:00,C10H8 (нафталин),0.0003
2022-06-17T09:00:00+03:00,CH2O (формальдегид),0.0032
2022-06-17T09:00:00+03:00,C8H8 (стирол),0.0029
2022-06-17T09:00:00+03:00,CH4,1.32
2022-06-17T09:00:00+03:00,C6H6 (бензол),0.001
2022-06-17T09:00:00+03:00,NO2,0.03
2022-06-17T09:00:00+03:00,CO,0.1
2022-06-17T09:00:00+03:00,H2S,0.0012
2022-06-17T09:00:00+03:00,C6H5OH (фенол),0.0017
2022-06-17T09:00:00+03:00,C7H8 (толуол),0.007
2022-06-17T09:00:00+03:00,SO2,0.0016
2022-06-17T09:00:00+03:00,OZ,0.0276
2022-06-17T09:00:00+03:00,NO,0.029
2022-06-17T10:00:00+03:00,OZ,0.032
2022-06-17T10:00:00+03:00,C6H6 (бензол),0.001
2022-06-17T10:00:00+03:00,NO,0.035
2022-06-17T10:00:00+03:00,CO,0.17
2022-06-17T10:00:00+03:00,SO2,0.0013
2022-06-17T10:00:00+03:00,NO2,0.035
2022-06-17T10:00:00+03:00,CH4,1.32
2022-06-17T10:00:00+03:00,C8H8 (стирол),0.0025
2022-06-17T10:00:00+03:00,CH2O (формальдегид),0.0024
2022-06-17T10:00:00+03:00,H2S,0.0014
2022-06-17T10:00:00+03:00,C7H8 (толуол),0.008
2022-06-17T10:00:00+03:00,C6H5OH (фенол),0.0013
2022-06-17T10:00:00+03:00,C10H8 (нафталин),0.0004
2022-06-17T11:00:00+03:00,OZ,0.0258
2022-06-17T11:00:00+03:00,C7H8 (толуол),0.009
2022-06-17T11:00:00+03:00,NO2,0.042
2022-06-17T11:00:00+03:00,NO,0.044
2022-06-17T11:00:00+03:00,SO2,0.0015
2022-06-17T11:00:00+03:00,CO,0.23
2022-06-17T11:00:00+03:00,C6H6 (бензол),0.002
2022-06-17T11:00:00+03:00,CH2O (формальдегид),0.0029
2022-06-17T11:00:00+03:00,C10H8 (нафталин),0.0003
2022-06-17T11:00:00+03:00,C6H5OH (фенол),0.0018
2022-06-17T11:00:00+03:00,CH4,1.32
2022-06-17T11:00:00+03:00,C8H8 (стирол),0.0025
2022-06-17T11:00:00+03:00,H2S,0.0015
2022-06-17T12:00:00+03:00,CH4,1.31
2022-06-17T12:00:00+03:00,C6H5OH (фенол),0.0015
2022-06-17T12:00:00+03:00,CH2O (формальдегид),0.0029
2022-06-17T12:00:00+03:00,C10H8 (нафталин),0.0003
2022-06-17T12:00:00+03:00,CO,0.3
2022-06-17T12:00:00+03:00,C8H8 (стирол),0.0022
2022-06-17T12:00:00+03:00,NO2,0.042
2022-06-17T12:00:00+03:00,C6H6 (бензол),0.001
2022-06-17T12:00:00+03:00,H2S,0.0015
2022-06-17T12:00:00+03:00,SO2,0.0013
2022-06-17T12:00:00+03:00,NO,0.046
2022-06-17T12:00:00+03:00,OZ,0.028
2022-06-17T12:00:00+03:00,C7H8 (толуол),0.006
2022-06-17T13:00:00+03:00,CH2O (формальдегид),0.0024
2022-06-17T13:00:00+03:00,SO2,0.0007
2022-06-17T13:00:00+03:00,NO,0.033
2022-06-17T13:00:00+03:00,C8H8 (стирол),0.0018
2022-06-17T13:00:00+03:00,C7H8 (толуол),0.007
2022-06-17T13:00:00+03:00,C10H8 (нафталин),0.0004
2022-06-17T13:00:00+03:00,OZ,0.0303
2022-06-17T13:00:00+03:00,NO2,0.039
2022-06-17T13:00:00+03:00,CH4,1.31
2022-06-17T13:00:00+03:00,C6H5OH (фенол),0.001
2022-06-17T13:00:00+03:00,C6H6 (бензол),0.001
2022-06-17T13:00:00+03:00,CO,0.17
2022-06-17T13:00:00+03:00,H2S,0.0014
2022-06-17T14:00:00+03:00,C10H8 (нафталин),0.0006
2022-06-17T14:00:00+03:00,CO,0.13
2022-06-17T14:00:00+03:00,NO,0.022
2022-06-17T14:00:00+03:00,NO2,0.032
2022-06-17T14:00:00+03:00,OZ,0.0461
2022-06-17T14:00:00+03:00,C7H8 (толуол),0.006
2022-06-17T14:00:00+03:00,C6H5OH (фенол),0.0009
2022-06-17T14:00:00+03:00,C6H6 (бензол),0.001
2022-06-17T14:00:00+03:00,SO2,0.0013
2022-06-17T14:00:00+03:00,CH4,1.31
2022-06-17T14:00:00+03:00,C8H8 (стирол),0.0023
2022-06-17T14:00:00+03:00,CH2O (формальдегид),0.0036
2022-06-17T14:00:00+03:00,H2S,0.0012
2022-06-17T15:00:00+03:00,NO,0.027
2022-06-17T15:00:00+03:00,NO2,0.036
2022-06-17T15:00:00+03:00,CO,0.2
2022-06-17T15:00:00+03:00,H2S,0.0013
2022-06-17T15:00:00+03:00,C6H6 (бензол),0.001
2022-06-17T15:00:00+03:00,C10H8 (нафталин),0.0007
2022-06-17T15:00:00+03:00,OZ,0.0342
2022-06-17T15:00:00+03:00,C7H8 (толуол),0.007
2022-06-17T15:00:00+03:00,C8H8 (стирол),0.0021
2022-06-17T15:00:00+03:00,CH4,1.33
2022-06-17T15:00:00+03:00,CH2O (формальдегид),0.0039
2022-06-17T15:00:00+03:00,SO2,0.0007
2022-06-17T15:00:00+03:00,C6H5OH (фенол),0.0006
2022-06-17T16:00:00+03:00,CO,0.37
2022-06-17T16:00:00+03:00,C7H8 (толуол),0.006
2022-06-17T16:00:00+03:00,CH4,1.32
2022-06-17T16:00:00+03:00,NO,0.051
2022-06-17T16:00:00+03:00,SO2,0.0005
2022-06-17T16:00:00+03:00,H2S,0.0015
2022-06-17T16:00:00+03:00,C10H8 (нафталин),0.0004
2022-06-17T16:00:00+03:00,C8H8 (стирол),0.0014
2022-06-17T16:00:00+03:00,NO2,0.049
2022-06-17T16:00:00+03:00,C6H5OH (фенол),0.001
2022-06-17T16:00:00+03:00,CH2O (формальдегид),0.0028
2022-06-17T16:00:00+03:00,C6H6 (бензол),0.001
2022-06-17T16:00:00+03:00,OZ,0.0178
2022-06-17T17:00:00+03:00,C10H8 (нафталин),0.0006
2022-06-17T17:00:00+03:00,C6H6 (бензол),0.001
2022-06-17T17:00:00+03:00,SO2,0.0008
2022-06-17T17:00:00+03:00,CH2O (формальдегид),0.0037
2022-06-17T17:00:00+03:00,C8H8 (стирол),0.002
2022-06-17T17:00:00+03:00,CO,0.37
2022-06-17T17:00:00+03:00,H2S,0.0016
2022-06-17T17:00:00+03:00,C6H5OH (фенол),0.0007
2022-06-17T17:00:00+03:00,C7H8 (толуол),0.007
2022-06-17T17:00:00+03:00,NO2,0.047
2022-06-17T17:00:00+03:00,OZ,0.0234
2022-06-17T17:00:00+03:00,CH4,1.31
2022-06-17T17:00:00+03:00,NO,0.057
2022-06-17T18:00:00+03:00,CH4,1.33
2022-06-17T18:00:00+03:00,H2S,0.0019
2022-06-17T18:00:00+03:00,C7H8 (толуол),0.004
2022-06-17T18:00:00+03:00,OZ,0.0209
2022-06-17T18:00:00+03:00,CH2O (формальдегид),0.0049
2022-06-17T18:00:00+03:00,CO,0.6
2022-06-17T18:00:00+03:00,NO2,0.062
2022-06-17T18:00:00+03:00,C10H8 (нафталин),0.0007
2022-06-17T18:00:00+03:00,C6H6 (бензол),0
2022-06-17T18:00:00+03:00,SO2,0.0008
2022-06-17T18:00:00+03:00,NO,0.085
2022-06-17T18:00:00+03:00,C6H5OH (фенол),0.0007
2022-06-17T18:00:00+03:00,C8H8 (стирол),0.0019
2022-06-17T19:00:00+03:00,CH2O (формальдегид),0.0043
2022-06-17T19:00:00+03:00,C6H5OH (фенол),0.0008
2022-06-17T19:00:00+03:00,C10H8 (нафталин),0.0007
2022-06-17T19:00:00+03:00,C6H6 (бензол),0.001
2022-06-17T19:00:00+03:00,OZ,0.0161
2022-06-17T19:00:00+03:00,NO,0.058
2022-06-17T19:00:00+03:00,SO2,0.0009
2022-06-17T19:00:00+03:00,H2S,0.0016
2022-06-17T19:00:00+03:00,C7H8 (толуол),0.006
2022-06-17T19:00:00+03:00,CO,0.4
2022-06-17T19:00:00+03:00,CH4,1.31
2022-06-17T19:00:00+03:00,C8H8 (стирол),0.0025
2022-06-17T19:00:00+03:00,NO2,0.058
2022-06-17T20:00:00+03:00,OZ,0.0217
2022-06-17T20:00:00+03:00,NO,0.054
2022-06-17T20:00:00+03:00,CH2O (формальдегид),0.0039
2022-06-17T20:00:00+03:00,NO2,0.055
2022-06-17T20:00:00+03:00,C10H8 (нафталин),0.0006
2022-06-17T20:00:00+03:00,C7H8 (толуол),0.006
2022-06-17T20:00:00+03:00,CO,0.4
2022-06-17T20:00:00+03:00,SO2,0.0007
2022-06-17T20:00:00+03:00,C6H6 (бензол),0.001
2022-06-17T20:00:00+03:00,C8H8 (стирол),0.002
2022-06-17T20:00:00+03:00,H2S,0.0016
2022-06-17T20:00:00+03:00,C6H5OH (фенол),0.0007
2022-06-17T20:00:00+03:00,CH4,1.31
2022-06-17T21:00:00+03:00,C6H5OH (фенол),0.0007
2022-06-17T21:00:00+03:00,SO2,0.0005
2022-06-17T21:00:00+03:00,CO,0.4
2022-06-17T21:00:00+03:00,C10H8 (нафталин),0.0006
2022-06-17T21:00:00+03:00,OZ,0.0044
2022-06-17T21:00:00+03:00,C8H8 (стирол),0.0023
2022-06-17T21:00:00+03:00,CH2O (формальдегид),0.0044
2022-06-17T21:00:00+03:00,NO,0.05
2022-06-17T21:00:00+03:00,H2S,0.0016
2022-06-17T21:00:00+03:00,C6H6 (бензол),0.001
2022-06-17T21:00:00+03:00,C7H8 (толуол),0.005
2022-06-17T21:00:00+03:00,CH4,1.31
2022-06-17T21:00:00+03:00,NO2,0.061
2022-06-17T22:00:00+03:00,NO2,0.06
2022-06-17T22:00:00+03:00,C6H6 (бензол),0.001
2022-06-17T22:00:00+03:00,SO2,0.0006
2022-06-17T22:00:00+03:00,H2S,0.0018
2022-06-17T22:00:00+03:00,C10H8 (нафталин),0.0007
2022-06-17T22:00:00+03:00,C8H8 (стирол),0.0025
2022-06-17T22:00:00+03:00,NO,0.059
2022-06-17T22:00:00+03:00,OZ,0.001
2022-06-17T22:00:00+03:00,C7H8 (толуол),0.004
2022-06-17T22:00:00+03:00,CH2O (формальдегид),0.0055
2022-06-17T22:00:00+03:00,CO,0.53
2022-06-17T22:00:00+03:00,C6H5OH (фенол),0.0008
2022-06-17T22:00:00+03:00,CH4,1.32
2022-06-17T23:00:00+03:00,OZ,0
2022-06-17T23:00:00+03:00,NO,0.066
2022-06-17T23:00:00+03:00,CH2O (формальдегид),0.006
2022-06-17T23:00:00+03:00,CO,0.57
2022-06-17T23:00:00+03:00,C8H8 (стирол),0.0031
2022-06-17T23:00:00+03:00,C6H5OH (фенол),0.0006
2022-06-17T23:00:00+03:00,CH4,1.33
2022-06-17T23:00:00+03:00,C7H8 (толуол),0.004
2022-06-17T23:00:00+03:00,H2S,0.0018
2022-06-17T23:00:00+03:00,NO2,0.06
2022-06-17T23:00:00+03:00,C6H6 (бензол),0.002
2022-06-17T23:00:00+03:00,C10H8 (нафталин),0.0009
2022-06-17T23:00:00+03:00,SO2,0.0006
2022-06-18T00:00:00+03:00,NO2,0.056
2022-06-18T00:00:00+03:00,CH2O (формальдегид),0.0061
2022-06-18T00:00:00+03:00,SO2,0.0008
2022-06-18T00:00:00+03:00,C6H6 (бензол),0.002
2022-06-18T00:00:00+03:00,CH4,1.35
2022-06-18T00:00:00+03:00,CO,0.73
2022-06-18T00:00:00+03:00,OZ,0
2022-06-18T00:00:00+03:00,NO,0.073
2022-06-18T00:00:00+03:00,C7H8 (толуол),0.01
2022-06-18T00:00:00+03:00,C6H5OH (фенол),0.0006
2022-06-18T00:00:00+03:00,H2S,0.0019
2022-06-18T00:00:00+03:00,C10H8 (нафталин),0.001
2022-06-18T00:00:00+03:00,C8H8 (стирол),0.0046
2022-06-18T01:00:00+03:00,C7H8 (толуол),0.008
2022-06-18T01:00:00+03:00,C6H5OH (фенол),0.0008
2022-06-18T01:00:00+03:00,CH2O (формальдегид),0.0069
2022-06-18T01:00:00+03:00,H2S,0.0021
2022-06-18T01:00:00+03:00,C6H6 (бензол),0.002
2022-06-18T01:00:00+03:00,OZ,0
2022-06-18T01:00:00+03:00,NO2,0.052
2022-06-18T01:00:00+03:00,NO,0.095
2022-06-18T01:00:00+03:00,CO,0.87
2022-06-18T01:00:00+03:00,SO2,0.0007
2022-06-18T01:00:00+03:00,C10H8 (нафталин),0.0011
2022-06-18T01:00:00+03:00,C8H8 (стирол),0.0042
2022-06-18T01:00:00+03:00,CH4,1.36
2022-06-18T02:00:00+03:00,C6H6 (бензол),0.001
2022-06-18T02:00:00+03:00,NO2,0.047
2022-06-18T02:00:00+03:00,OZ,0
2022-06-18T02:00:00+03:00,CH2O (формальдегид),0.0069
2022-06-18T02:00:00+03:00,H2S,0.0019
2022-06-18T02:00:00+03:00,NO,0.061
2022-06-18T02:00:00+03:00,C8H8 (стирол),0.0031
2022-06-18T02:00:00+03:00,CO,0.6
2022-06-18T02:00:00+03:00,C6H5OH (фенол),0.0008
2022-06-18T02:00:00+03:00,CH4,1.36
2022-06-18T02:00:00+03:00,C10H8 (нафталин),0.0008
2022-06-18T02:00:00+03:00,SO2,0.0007
2022-06-18T02:00:00+03:00,C7H8 (толуол),0.003
2022-06-18T03:00:00+03:00,C6H6 (бензол),0
2022-06-18T03:00:00+03:00,C8H8 (стирол),0.0023
2022-06-18T03:00:00+03:00,CH4,1.36
2022-06-18T03:00:00+03:00,C7H8 (толуол),0.002
2022-06-18T03:00:00+03:00,H2S,0.0016
2022-06-18T03:00:00+03:00,NO,0.039
2022-06-18T03:00:00+03:00,OZ,0
2022-06-18T03:00:00+03:00,CH2O (формальдегид),0.0067
2022-06-18T03:00:00+03:00,C6H5OH (фенол),0.0006
2022-06-18T03:00:00+03:00,NO2,0.041
2022-06-18T03:00:00+03:00,C10H8 (нафталин),0.0008
2022-06-18T03:00:00+03:00,SO2,0.0009
2022-06-18T03:00:00+03:00,CO,0.43
2022-06-18T04:00:00+03:00,OZ,0.0001
2022-06-18T04:00:00+03:00,NO,0.044
2022-06-18T04:00:00+03:00,CH2O (формальдегид),0.007
2022-06-18T04:00:00+03:00,SO2,0.0008
2022-06-18T04:00:00+03:00,C7H8 (толуол),0.002
2022-06-18T04:00:00+03:00,CO,0.37
2022-06-18T04:00:00+03:00,NO2,0.037
2022-06-18T04:00:00+03:00,C6H6 (бензол),0.001
2022-06-18T04:00:00+03:00,C10H8 (нафталин),0.0009
2022-06-18T04:00:00+03:00,C8H8 (стирол),0.002
2022-06-18T04:00:00+03:00,H2S,0.0016
2022-06-18T04:00:00+03:00,C6H5OH (фенол),0.0005
2022-06-18T04:00:00+03:00,CH4,1.36
2022-06-18T05:00:00+03:00,C10H8 (нафталин),0.0008
2022-06-18T05:00:00+03:00,NO,0.045
2022-06-18T05:00:00+03:00,NO2,0.036
2022-06-18T05:00:00+03:00,C8H8 (стирол),0.002
2022-06-18T05:00:00+03:00,CO,0.3
2022-06-18T05:00:00+03:00,C7H8 (толуол),0.006
2022-06-18T05:00:00+03:00,C6H6 (бензол),0.001
2022-06-18T05:00:00+03:00,OZ,0
2022-06-18T05:00:00+03:00,CH4,1.36
2022-06-18T05:00:00+03:00,H2S,0.0017
2022-06-18T05:00:00+03:00,SO2,0.0009
2022-06-18T05:00:00+03:00,C6H5OH (фенол),0.0003
2022-06-18T05:00:00+03:00,CH2O (формальдегид),0.0065
2022-06-18T06:00:00+03:00,SO2,0.0011
2022-06-18T06:00:00+03:00,NO,0.039
2022-06-18T06:00:00+03:00,C7H8 (толуол),0.005
2022-06-18T06:00:00+03:00,NO2,0.038
2022-06-18T06:00:00+03:00,C8H8 (стирол),0.002
2022-06-18T06:00:00+03:00,OZ,0.0013
2022-06-18T06:00:00+03:00,CH2O (формальдегид),0.0058
2022-06-18T06:00:00+03:00,C6H5OH (фенол),0.0007
2022-06-18T06:00:00+03:00,C10H8 (нафталин),0.0006
2022-06-18T06:00:00+03:00,CO,0.3
2022-06-18T06:00:00+03:00,CH4,1.36
2022-06-18T06:00:00+03:00,H2S,0.0016
2022-06-18T06:00:00+03:00,C6H6 (бензол),0.001
2022-06-18T07:00:00+03:00,C7H8 (толуол),0.007
2022-06-18T07:00:00+03:00,SO2,0.0016
2022-06-18T07:00:00+03:00,NO,0.02
2022-06-18T07:00:00+03:00,OZ,0.0092
2022-06-18T07:00:00+03:00,NO2,0.027
2022-06-18T07:00:00+03:00,CH2O (формальдегид),0.0063
2022-06-18T07:00:00+03:00,CO,0.2
2022-06-18T07:00:00+03:00,C6H5OH (фенол),0.0014
2022-06-18T07:00:00+03:00,C6H6 (бензол),0.001
2022-06-18T07:00:00+03:00,C8H8 (стирол),0.002
2022-06-18T07:00:00+03:00,H2S,0.0014
2022-06-18T07:00:00+03:00,CH4,1.36
2022-06-18T07:00:00+03:00,C10H8 (нафталин),0.0003
2022-06-18T08:00:00+03:00,C8H8 (стирол),
2022-06-18T08:00:00+03:00,OZ,
2022-06-18T08:00:00+03:00,NO,
2022-06-18T08:00:00+03:00,C7H8 (толуол),
